id,name,partOf,locationType
UG_HEALTH_FACILITY_51,AESTRAM MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_52,AFAAYO MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_53,AFAYO CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_54,AFRICAN CENTRE FOR TREATMENT AND REHABILITATION OF TORTURE VICTIMS HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_55,AGA KHAN BUGOLOBI CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_56,AGALI TOP QUALITY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_57,AGALIAWAMU CLINIC,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_58,AGGIE PHARMACY & CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_59,AISHA DOMICILIARY CLINIC,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_60,AKA MEDICAL CARE CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_61,AKANKWASA DENTAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_62,AKUGOBA DOMECILLIAN HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_63,ALFA DENTAL CLINIC,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_64,ALINDA ORTHOPAEDIC CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_65,ALISON MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_66,ALL SAINTS CLINIC - MAKINDYE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_67,ALL SAINTS MEDICAL. CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_68,ALLIED CONSULTANCY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_69,ALLIED FAMILY MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_70,ALLIED HEALTH CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_71,ALLIED LIFE CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_72,ALLSAINTS MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_73,ALPHA 2 CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_74,ALPHA AND OMEGA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_75,ALPHA AND OMEGA MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_76,ALPHA CLINIC (KAWEMPE) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_77,ALPHA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_78,ALPHA CLINICAL LABORATORIES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_79,ALPHA MEDICAL CENTRE - BANDA,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_80,ALPHA MEDICAL CENTRE (LUKULI) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_81,ALPHA MEDICAL CENTRE (MAKINDYE II) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_82,ALPHA MEDICAL CENTRE (MULAGO II) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_83,ALPHA MEDICAL CLINIC (KASUBI) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_84,ALPHA MEDICAL CLINIC (LUWAFU) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_85,ALPHA MEDICAL CLINIC - BBUNGA HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_86,AMADEO CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_87,AMBASSADOR OF GOD CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_88,AMBER MEDICAL CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_89,AMEN DOCTORS CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_90,AMI CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_91,ANEX MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_92,ANGELINA DOMICILIARY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_93,ANGELINA MATERNITY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_94,ANN MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_95,ANNA MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_96,ANNE'S DOMICILLIARY AND MATERNITY HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_97,APAC MEDICAL CENTRE (MULAGO III) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_98,APOSTLE DOMICILIARY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_99,ARIF CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_100,ARK MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_101,ASAASIRA MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_102,ASABA DOMICILLIARY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_103,ASANTE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_104,ASHAS CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_105,ASHOCK HEALTH CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_106,ASTRA CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_107,ASTRO DENTAL SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_108,AYEBARE CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_109,AZURA MEDICARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_110,B L CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_111,B.J MEDICAL CLINIC. HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_112,B.O.N DENTAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_113,BACK PAIN HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_114,BAJJA-BASAAGA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_115,BALIMWEZO CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_116,BAMBI MEDICAL CONSULTANTS HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_117,BANDA COMMUNITY HEALTH CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_118,BANDA LIFE CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_119,BASIC MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_120,BASIIMA HEALTHY CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_121,BAYLOR MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_122,BAZADDE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_123,BAZILIMA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_124,BEATRICE MEDICAL SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_125,BECA'S CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_126,BEERSHEBA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_127,BEIJING CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_128,BENDO CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_129,BETA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_130,BETHANY CHILDRENS CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_131,BETHEL MEDICAL CONSULT CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_132,BETHELEM MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_133,BETTER LIFE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_134,BFK CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_135,BIOREX MEDICAL SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_136,BISMILLAH KS NAKYANZI MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_137,BIVA MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_138,BIYINZIKA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_139,BK CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_140,BLESSED CLINIC (BWAISE II) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_141,BLESSED CLINIC (KAZO ANGOLA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_142,BLESSED CLINIC (NTINDA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_143,BLESSED CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_144,BLESSED MEDICAL CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_145,BLESSED MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_146,BLESSED MEDICAL CLINIC (KASUBI) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_147,BLESSED MEDICAL CLINIC (SALAAMA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_148,BLESSING CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_149,BLESSING MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_150,BLUE SKY MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_151,BM AND JUDE MEDICAL CLINIC,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_152,BRAAKLINE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_153,BRIGHT MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_154,BROAD MEDI CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_155,BS MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_156,BUGOLOBI MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_157,BUKIRWA MARTENITY AND HEALTH CARE SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_158,BUKOTO HEALTH CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_159,BULAMU BWEBUGAGA MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_160,BULAMU HEALTH CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_161,BULAMU MEDICAL CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_162,BULAMU MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_163,BULAMU TREATMENT CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_164,BUNGA MATERNITY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_165,BUSEGA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_166,BUSINGYE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_167,BUSINGYE MUHEREZA CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_168,BUSY BEE DENTAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_169,BWAISE HEALTH CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_170,BWEGOMBE DOMICILIARY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_171,BWOGI MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_172,CAMBRIDGE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_173,CANAAN CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_174,CANAANITE HEALTH CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_175,CAPITAL MEDICAL CONSVULTANTS HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_176,CAPSTON MEDICAL SPECIALIST HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_177,CAPSTONE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_178,CARE FOR THE SICK HEALTH CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_179,CARE MEDIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_180,CARE MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_181,CARE PLUS CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_182,CARE UGANDA HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_183,CAREMEDIC CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_184,CAREWELL MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_185,CARRAPY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_186,CATHERINE MEDICAL CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_187,CEI MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_188,CENTENARY MEDICAL HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_189,CENTER CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_190,CENTRAL MEDICAL SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_191,CENTRISE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_192,CHAPMAN DOCTOR'S CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_193,CHILD AND FAMILY MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_194,CHILDREN JUSTICE INITIATIVE RECEPTION CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_195,CHILDRENS MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_196,CHINESE CLINIC CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_197,CHINESE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_198,CHOICE MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_199,CHRIST MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_200,CHRIST THE KING MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_201,CHRISTIAN ARMSRONG HEALTH CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_202,CIPI MEDICAL CLINC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_203,CITEZEN CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_204,CITIZEN MEDICAL CLINIC (BUKOTO I) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_205,CITIZEN MEDICAL CLINIC (LUWAFU) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_206,CITIZEN'S MEDICAL CARE CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_207,CITY CLINIC DENTAL ASSOCIATES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_208,CITY FAMILY CLINNIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_209,CITY MEDICALS HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_210,CITY SIDE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_211,CLARA SKIN CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_212,CLEMENT MED CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_213,CLINIC 28 HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_214,CLOCKWISE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_215,CMS CHRIST MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_216,COMFORT HOME CARE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_217,COMFORT MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_218,COMMUNITY CLINIC (KIBULI) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_219,"COMMUNITY CLINIC AND LAB, WABIGALO HC II",Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_220,COMPASSION MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_221,CONSLATION CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_222,CONSULT CARE MEDICAL AND LABORATORY SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_223,CONSULT CLINIC AND LABORATORY SEVRVICE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_224,"CONSULT CLINIC, KISAASI HC II",Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_225,CORNERSTONE SURGERY HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_226,CORTEX MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_227,COUNTRY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_228,COWESER MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_229,CRESCENT HILLS HEALTH SERVICE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_230,CROWN CARE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_231,CRUSADER MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_232,CSL MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_233,CURE CENTRE CLINIC - MAKINDYE,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_234,CURE CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_235,CURE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_236,CURE MEDICAL CENTRE & LABORATORY SERVICES HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_237,CURE MEDICAL CENTRE (KANYANYA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_238,CURE MEDICAL CENTRE (KASUBI) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_239,CURE MEDICAL CENTRE - BWAISE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_240,D & B FAMILY CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_241,DALON MEDICAL CENTER HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_242,DANA MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_243,DANCAN CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_244,DAVIS MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_245,DDEMBE MEDICAL CENTRE (KAWEMPE) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_246,DDEMBE MEDICAL CENTRE (RUBAGA) HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_247,DEBBY MEDICAL CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_248,DEMBE CLINIC HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_249,DEMBE MEDICAL CENTRE HC II,Location/UG112,HEALTH_FACILITY
UG_HEALTH_FACILITY_250,DEN 1 CLINIC KAWAALA HC II,Location/UG112,HEALTH_FACILITY
