id,description,en
advancedSearchResult.pill.fatherLastName,The label for father lastname in active advancedSearchParams,Father lastname
advancedSearchResult.pill.gender,The label for gender in active advancedSearchParams,Sex
advancedSearchResult.pill.informantDoB,The label for informant d.o.b in active advancedSearchParams,Notifier d.o.b
advancedSearchResult.pill.informantFirstName,The label for informant firstname in active advancedSearchParams,Notifier firstname
advancedSearchResult.pill.informantLastName,The label for informant lastname in active advancedSearchParams,Notifier lastname
advancedSearchResult.pill.motherDoB,The label for mother d.o.b in active advancedSearchParams,Mother d.o.b
advancedSearchResult.pill.motherFirstName,The label for mother firstname in active advancedSearchParams,Mother firstname
advancedSearchResult.pill.motherLastName,The label for mother lastname in active advancedSearchParams,Mother lastname
advancedSearchResult.pill.regDate,The label for  registration date in active advancedSearchParams,Registration date
advancedSearchResult.pill.regLocation,The label for event location in active advancedSearchParams,Location
advancedSearchResult.pill.regNumber,The label for registration number in active advancedSearchParams,Registration number
advancedSearchResult.pill.registationStatus,The label for registration Status param in active advancedSearchParams,Registration status
advancedSearchResult.pill.trackingId,The label for tracking id in active advancedSearchParams,Tracking ID
advancedSearchResult.table.noResult,The label for no result in advancedSearchResult page,No result
advancedSearchResult.table.searchResult,The label for search result header in advancedSearchResult page,Search results
buttons.add,Add button text on form config,Add
buttons.apply,Apply button label,Apply
buttons.approve,Approve button text,Approve
buttons.archive,Archive button text,Archive
buttons.assign,Assign button label,Assign
buttons.back,Back button,Back
buttons.cancel,Cancel button text in the modal,Cancel
buttons.change,Change action,Change
buttons.changeLanguage,,Change language
buttons.closeDeclaration,Close declaration button text,Close declaration
buttons.configure,Configure button text,Configure
buttons.confirm,Label used for confirm button,Confirm
buttons.continue,Continue Button Text,Continue
buttons.copied,Copied button text,Copied
buttons.copy,Copy button text,Copy
buttons.create,Label for submit button of client integration creation form,Create
buttons.delete,Delete button,Delete
buttons.deleteDeclaration,Delete declaration button text,Delete declaration
buttons.drafts,,Drafts
buttons.edit,Edit button text,Edit
buttons.editRecord,Correct record button text on review certificate,"No, make correction"
buttons.editRegistration,Edit registration button text,Edit registration
buttons.exactDateUnknown,Label for DateRangePickerForFormField components daterangepicker toggle button,Exact date unknown
buttons.exit,Label for Exit button on EventTopBar,Exit
buttons.finish,The label for finish printing certificate button,Finish
buttons.forgotPassword,The label for forgot password button,Forgot password
buttons.forgottenPIN,The label for forgotten pin button,Forgotten pin
buttons.goToHomePage,Label for Go to Homepage button,Back to home
buttons.homepage,,Homepage
buttons.issue,Button for issuing,Issue
buttons.login,Login button on session expire modal,Login
buttons.logout,logout title,Logout
buttons.makeCorrection,Make correction button text on correction summary,Make correction
buttons.menu,,Menu
buttons.next,The label for next button,Next
buttons.no,No button text,No
buttons.preview,Preview button,Preview
buttons.print,Print button text,Print
buttons.printCertificate,,Print certificate
buttons.printDeclaration,,Print declaration
buttons.publish,Publish button text on form config,Publish
buttons.refresh,Refresh button,Refresh
buttons.register,Label for button on register confirmation modal,Register
buttons.reinstate,Label for reinstate button,Reinstate
buttons.reject,A label for reject link,Send for updates
buttons.rejectDeclaration,Reject declaration button text,Reject declaration
buttons.replace,Label for replacing the whole section in review form,Change all
buttons.retry,The title of retry button for failed declaration,Retry
buttons.review,Review button text,Review
buttons.save,Save Button Text,Save
buttons.saveAndExit,Save & exit Button Text,Save & Exit
buttons.saveDraft,,Save as draft
buttons.saving,Saving Button Text,Saving...
buttons.search,The title of search input submit button,Search
buttons.select,The select title,Select
buttons.send,Submit button on submit modal,Confirm
buttons.sendForApproval,Title for complete submit button,Send for approval
buttons.sendForReview,Submit Button Text,Send for review
buttons.sendForUpdates,,Send for updates
buttons.sendIncomplete,Title for Incomplete submit button,Send for review
buttons.settings,Menu item settings,Settings
buttons.start,Label of start button,Start
buttons.status,Label of status button,Status
buttons.unassign,Unassign button label,Unassign
buttons.update,The title of update button for draft declaration,Update
buttons.upload,Upload buttton,Upload
buttons.verify,Label for verify password button,Verify
buttons.view,Label for link button view,View
buttons.yes,Yes button text,Yes
certificate.confirmCorrect,Edit,Please confirm that the notifier has reviewed that the information on the certificate is correct and that you are ready to print.
certificate.isCertificateCorrect,Question asking the user if the information on the  certificate is correct,Is the {event} certificate correct?
certificate.label.birth,,Birth
certificate.label.death,,Death
certificate.label.dob,,D.o.B
certificate.label.dod,,D.o.D
certificate.parent.details.label.age,Person age,Age
certificate.parent.details.label.dateOfBirth,Parent Date of Birth,Date of Birth
certificate.parent.details.label.familyName,Parent last name,Last name
certificate.parent.details.label.familyNameInEng,Parent last name,Last name
certificate.parent.details.label.firstName,Parent first names,First name(s)
certificate.parent.details.label.firstNameInEng,Parent first names,First name(s)
certificate.parent.details.label.nationality,Parent Nationality,Nationality
certificate.parent.details.label.number,Parent number,Number
certificate.parent.details.label.typeOfID,Parent Type of ID,Type of ID
certificate.receipt.amount,Amount paid for certificate label,Amount paid:
certificate.receipt.amountDue,The label for due amount,Fee
certificate.receipt.birthService.after,Amount due on certificate for birth label,Birth registration after {target} days of date of birth
certificate.receipt.birthService.before,Amount due on certificate for birth label before target days,Birth registration before {target} days of date of birth
certificate.receipt.birthService.between,Amount due on certificate for birth label,Birth registration between {target} days and {latetarget} days of date of birth
certificate.receipt.deathService.after,Amount due on certificate for death label,Death registration after {target} days of date of death
certificate.receipt.deathService.before,Amount due on certificate for death label before target days,Death registration before {target} days of date of death
certificate.receipt.header,Receipt header for payment on certificate,Receipt for {event} Certificate of
certificate.receipt.issuedAt,Receipt on payment on certificate issued at label,Issued at:
certificate.receipt.issuedBy,,By:
certificate.receipt.issuedDate,,Date of payment:
certificate.receipt.issuer,Issuer information for receipt of certificate payment label,"By: {role}, {name} Date of payment: {dateOfPayment}"
certificate.receipt.marriageService.after,Amount due on certificate for marriage label,Marriage registration after {target} days of date of marriage
certificate.receipt.marriageService.before,Amount due on certificate for marriage label before target days,Marriage registration before {target} days of date of marriage
certificate.receipt.service,Service received for receipt label,Service
certificate.receipt.service..5year.amount,,৳ 50.00
certificate.receipt.service.5year,,{event} registration after 5 years of event
certificate.receipt.service.targetDay,,{event} registration after 45 days of event
certificate.receipt.service.targetDay.amount,,৳ 25.00
certificate.receipt.subheader,Subheader for receipt on payment on certificate,{event} Registration after {DOBDiff} of {DOE}
changeEmail.validation.msg,Phone number validation message,Must be a valid email address
changePhone.validation.msg,Phone number validation message,Must be a valid 10 digit number that starts with 0
config.advanced.search,This is used for the advanced search,Advanced Search
config.advanced.search.instruction,This is used for the advanced search,Select the options to build an advanced search. A minimum of two search parameters is required.
config.application.applicationNameChangeNotification,Message for application name change notification,Name of application updated
config.application.applicationNameLabel,Application name config label,Name of application
config.application.backgroundImageChangeNotification,Message for background image change notification,Background image updated
config.application.backgroundImageError,Error message for background image change,Unable to change image. Please try again.
config.application.backgroundImageFileLimitError,Error message for large Background file,Background image file must be less than 2mb
config.application.birthDelayedDialogTitle,Delayed dialog title for brith,Delayed registration time period for birth registration
config.application.birthDelayedFeeChangeNotification,Message for application birth delayed fee change notification,Birth delayed fee updated
config.application.birthLateFeeChangeNotification,Message for application birth late fee change notification,Birth late fee updated
config.application.birthLateRegTargetChangeNotification,Message for application birth late registration target change notification,Birth late registration target days updated
config.application.birthLegallySpecifiedDialogTitle,Legally specified dialog title for brith,Legally specified time period for birth registration
config.application.birthOnTimeFeeChangeNotification,Message for application birth on time fee change notification,Birth on time fee updated
config.application.birthRegTargetChangeNotification,Message for application birth registration target change notification,Birth registration target days updated
config.application.birthTabTitle,The title for birth tab,Birth
config.application.birthTabTitleExport,The title for birth tab for VSExport,Births
config.application.colourTabText,The title for colour tab text,Hex code
config.application.colourTabTitle,The title for colour tab,Colour
config.application.configChangeError,Error message for application config change,Unable to make change. Please try again
config.application.currencyChangeMessage,Message for application currency change modal,Select your currency for your CRVS system
config.application.currencyChangeNotification,Message for application currency change notification,Currency updated
config.application.currencyLabel,Currency config label,Currency
config.application.deathDelayedFeeChangeNotification,Message for application death delayed fee change notification,Death delayed fee updated
config.application.deathLegallySpecifiedDialogTitle,Legally specified dialog title for death,Legally specified time period for death registration
config.application.deathOnTimeFeeChangeNotification,Message for application death on time fee change notification,Death on time fee updated
config.application.deathRegTargetChangeNotification,Message for application death registration target change notification,Death registration target days updated
config.application.deathTabTitle,The title for death tab,Death
config.application.deathTabTitleExport,The title for death tab for VSExport,Deaths
config.application.delayedFeeDialogTitle,Delayed fee dialog title,Registration fees for delayed registrations
config.application.delayedRegistrationLabel,Delayed registration config label,Delayed registration
config.application.delayedRegistrationValue,Delayed registration config value,After {lateTime} days
config.application.emptystate,Vital Statistics Export Empty State Text,The previous month's vital statistics data (based on vital event registrations occurring within that month) will become available for you to export as of the 1st of every month. Large CSV files cannot be opened in Excel and should therefore be opened in a statistical program such as {posit}.
config.application.eventTargetInputLabel,The label for event target label,days
config.application.example,Label for Example,Example
config.application.export,Download Export CSV,Export
config.application.generalTabTitle,The title for general tab,General
config.application.govermentLogoLabel,Government logo config label,Goverment logo
config.application.govtLogoChangeError,Error message for country logo change,Unable to change logo. Please try again.
config.application.govtLogoChangeMessage,Message for government logo change modal,Upload a logo to be used on the login and declaration review screens
config.application.govtLogoChangeNotification,Message for government logo change notification,Government logo updated
config.application.govtLogoFileLimitError,Error message for large country logo file,Logo image file must be less than 2mb
config.application.imageTabTitle,The title for image tab,Image
config.application.invalidExample,Label for Invalid example,Invalid
config.application.lateFeeDialogTitle,Date fee dialog title,Registration fees for late registrations
config.application.lateRegistrationLabel,Late registration config label,Late registration
config.application.lateRegistrationValue,Late registration config value,Between {onTime} days and {lateTime} days
config.application.legallySpecifiedLabel,Legally specified config label,Legally specified
config.application.legallySpecifiedValue,Legally specified config value,Within {onTime} days
config.application.loginBackgroundLabel,Login Background config label,Login Background
config.application.loginImageText,Login Image config label,Upload an image and set how you would like it to display in the background
config.application.marriageDelayedFeeChangeNotification,Message for application marriage delayed fee change notification,Marriage delayed fee updated
config.application.marriageLegallySpecifiedDialogTitle,Legally specified dialog title for marriage,Legally specified time period for marriage registration
config.application.marriageOnTimeFeeChangeNotification,Message for application marriage on time fee change notification,Marriage on time fee updated
config.application.marriageRegTargetChangeNotification,Message for application marriage registration target change notification,Marriage registration target days updated
config.application.marriageTabTitle,The title for marriage tab,Marriage
config.application.nameChangeMessage,Message for application name change modal,Choose a name for your CRVS system
config.application.nidPatternChangeError,Error message for invalid regular expression for NID number,Invalid regular expression for a National ID
config.application.nidPatternChangeMessage,Unique Identification Number (UIN) config message,Set the regex pattern for your national ID. For guidance please refer to www.regex101.com
config.application.nidPatternChangeNotification,Message for NID Pattern change modal,Unique Identification Number (UIN) regex pattern updated
config.application.nidPatternTitle,Unique Identification Number (UIN) config title,Unique Identification Number (UIN) e.g. National ID
config.application.onTimeFeeDialogTitle,On time fee dialog title,Registration fees within legally specified time
config.application.pattern,Label for Pattern,Pattern
config.application.phoneNumberChangeError,Error message for invalid regular expression for phone number number,Invalid regular expression for a phone number
config.application.phoneNumberChangeMessage,phone number config config message,Set the regex pattern for your country phone number. For guidance please refer to www.regex101.com
config.application.phoneNumberChangeNotification,Message for phone number  Pattern change modal,Phone regex pattern updated
config.application.phoneNumberExampleLabel,,example: {example}
config.application.phoneNumberLabel,Phone number config label,Phone number
config.application.phoneNumberPatternLabel,,pattern: {pattern}
config.application.phoneNumberPatternTitle,Phone number config title,Phone number regex
config.application.registrationFeesGroupTitle,The title for registration fee group,Registration fees
config.application.registrationTimePeriodsGroupTitle,The title for registration time periods group,Registration time periods
config.application.settings,Link Text for Config Application Settings,Application
config.application.testNumber,Label for test number,Test number
config.application.updatingeMessage,Message for application config updated modal,Updating...
config.application.validExample,Label for valid example,Valid
config.application.vitalStatistics,Vital Statistics Export,"Month-{month}-Uganda-{event, select, birth{birth} death{death} other{birth}}-event-statistics.csv {fileSize}"
config.application.vsExportDownloadFailed,Vital Statistics Export Empty State Text,Sorry! Something went wrong
config.application.vsexport,VS Export tab,Vital statistics
config.application.withinLegallySpecifiedTimeLabel,Within legally specified time config label,Within legally specified time
config.birthDefaultTempDesc,Label for default birth certificate template,Default birth certificate template
config.birthTemplate,Label for birth certificate template,Birth certificate
config.birthUpdatedTempDesc,,Updated {birthLongDate}
config.certTemplate,Label for certificate templates,Certificate Template
config.certificate.allowPrinting,To allow printing in advanced of issuance,Allow printing in advanced of issuance
config.certificate.allowPrintingNotification,Message for allowing printing notification,Allow printing in advance of issuance updated
config.certificate.certificateUpdated,Certificate template change message on success,{eventName} certificate has been updated
config.certificate.certificateUploading,Certificate template message when uploading SVG,Uploading and validating {eventName} certificate.
config.certificate.certificateValidationError,Certificate template error message on failed,Unable to read SVG. Please check
config.certificate.options,Show options,Options
config.certificate.printDescription,Allowing printing,Records printed off in advance of collections will be added to the ready to issue work-queue
config.certificate.template,Template for certificates,Template
config.certificate.uploadCertificateDialogCancel,Cancel new certificate template upload button,Cancel
config.certificate.uploadCertificateDialogConfirm,Confirm new certificate template upload button,Upload
config.certificate.uploadCertificateDialogDescription,The description for the dialog when upload new certificate template,This will replace the current certificate template. We recommend downloading the existing certificate template as a reference.
config.certificate.uploadCertificateDialogTitle,Upload certificate template modal title,Upload new certificate?
config.certificateConfiguration,Link Text for Config Declaration Settings,Certificate configuration
config.deathDefaultTempDesc,Label for default death certificate template,Default death certificate template
config.deathTemplate,Label for death certificate template,Death certificate
config.deathUpdatedTempDesc,,Updated {deathLongDate}
config.downloadTemplate,Download action in certificate config action menu,Download
config.emailAllUsers.modal.supportingCopy,Label for send email all users confirmation supporting copy,User will receive emails over the next 24 hours
config.emailAllUsers.modal.title,Label for send email all users confirmation title,Send email to all users?
config.emailAllUsers.subtitle,Subtitle for email all users,This email will be sent to all users you are active. Emails will be sent over the next 24 hours. Only one email can be sent per day
config.emailAllUsers.title,Title for email all users,Email all users
config.eventUpdatedTempDesc,Label for updated birth certificate template,"Updated {lastModified, date, ::dd MMMM yyyy}"
config.form.settings.time,,Time input
config.form.tools.input.customSelectWithDynamicOptions,,Custom select with dynamic options
config.informantNotification.declarationSMS,Title for informant declarationSMS notification,Declaration sent for review
config.informantNotification.inProgressSMS,Title for informant inProgressSMS notification,Notification sent to Office
config.informantNotification.registrationSMS,Title for informant registrationSMS notification,Declaration registered
config.informantNotification.rejectionSMS,Title for informant rejectionSMS notification,Declaration rejected
config.informantNotification.subtitle,Subtile for informant sms notification,Select the notifications to send to the notifier to keep them informed of the progress to their declaration. Your system is configured to send {communicationType}.
config.informantNotification.success,Notification for informant update success,Notifier notifications updated
config.informantNotification.title,The title for Informant notifications,Notifier notifications
config.integrations,,Integrations
config.listDetails,Details for certificates templates list,To learn how to edit an SVG and upload a certificate to suite your country requirements please refer to this detailed guide.
config.listDetailsQsn,Details question for certificates templates list,How to configure a certificate?
config.listTitle,Title for certificates templates list,Certification
config.marriageDefaultTempDesc,Label for default marriage certificate template,Default marriage certificate template
config.marriageTemplate,Label for marriage certificate template,Marriage certificate
config.previewTemplate,,Preview
config.printTemplate,Print action in certificate config action menu,Print
config.uploadTemplate,Upload action in certificate config action menu,Upload
config.userRoles.role,ListViewSimplified header for role,ROLE
config.userRoles.roleUpdateInstruction,Instruction for adding/updating role in role management modal,Add the roles to be assigned the system role of {systemRole}
config.userRoles.subtitle,Subtile for informant sms notification,Map user roles to each system role so that specific permissions and privileges are correctly assigned. To learn more about the different system roles see ... {link}
config.userRoles.systemRoleSuccessMsg,Label for System role updated success message,System role updated successfully
config.userRoles.systemRoles,ListViewSimplified header for system roles,SYSTEM ROLES
config.userRoles.title,The title for user roles,User roles
conflicts.modal.assign.description,Description for modal when assign,Please note you will have sole access to this record. Please make any updates promptly otherwise unassign the record.
conflicts.modal.assign.title,Title for modal when assign,Assign record?
conflicts.modal.assigned.description,Description for modal when record already assigned,{name} at {officeName} has sole editable access to this record
conflicts.modal.assigned.title,Title for modal when record already assigned,Assigned record
conflicts.modal.regUnassign.description,Description for modal when registrar wants to unassign an assigned user,{name} at {officeName} currently has sole editable access to this record. Unassigning this record will mean their current edits will be lost. Please confirm you wish to continue.
conflicts.modal.selfUnassign.description,Description for modal when user wants to unassign him/herself,Unassigning this record will mean that any current edits will be lost. Please confirm you wish to continue.
conflicts.modal.unassign.title,Title for modal when unassign record,Unassign record?
constants.PIN,PIN label,PIN
constants.address,Label for address,Address
constants.ageVerificationApiUser,The description for AGE_VERIFICATION_API_USER role,Age verification API service
constants.allEvents,Label for select option All events,All events
constants.allStatuses,Label for select option All statuses,All statuses
constants.apiUser,The description for API_USER role,API User
constants.application.title,Application title,Application
constants.applicationArchivedOn,,Application archived on
constants.applicationName,Declaration name of CRVS,OpenCRVS
constants.archived_declaration,Application has been archived,Archived
constants.assignRecord,A label for the Assign record -button,Assign record
constants.averageRateOfRegistrations,A label for Average rate of registrations,Avg. {amount}%
constants.birth,A label from the birth event,Birth
constants.births,A label from the births event,Births
constants.by,Label for By (the person who performed the action),By
constants.certificate.title,Certificate title,Certificate
constants.certificationPaymentTitle,Label for certification payment performance reports,"Payment collected for {event, select, birth{birth} death{death} other{birth}} certificates"
constants.certified,A label for certified,certified
constants.cha,The description for CHA type,CHA
constants.chairman,The description for CHAIRMAN type,Chairman
constants.collected,The status label for collected,Collected
constants.collectedBy,The collected by sec text,Collected by
constants.collectorDetails,Label for collector details,Collector Details
constants.comment,Label for rejection comment,Comment
constants.config,,Configuration
constants.countryName,Name of the OpenCRVS implementation country,Uganda
constants.customTimePeriod,Label for Custom time period,Custom time period
constants.dataEntryClerk,The description for DATA_ENTRY_CLERK type,Data entry clerk
constants.dateOfDeclaration,Date of declaration label,Date of declaration
constants.daughter,,Daughter
constants.death,A label from the death event,Death
constants.deaths,A label from the deaths event,Deaths
constants.declaration,A label for declaration,declaration
constants.declarationCollectedOn,Label for the workflow timestamp when the status is collected,Certificate collected on
constants.declarationFailedOn,Label for the workflow timestamp when the status is failed,Failed to send on
constants.declarationRegisteredOn,Label for the workflow timestamp when the status is registered,Registered on
constants.declarationRejectedOn,Label for the workflow timestamp when the status is rejected,Declaration rejected on
constants.declarationRequestedCorrectionOn,Label for the workflow timestamp when the status is requested correction,Declaration requested correction on
constants.declarationSentForExternalValidationOn,Label for the workflow timestamp when the status is waiting_validation,Declaration sent for external validation on
constants.declarationStarted,Label for table header column Declaration started,Started
constants.declarationStartedBy,Label for table header column Started by,Started by
constants.declarationStartedOn,Label for the workflow timestamp when the status is draft created,Started on
constants.declarationState,A label to describe when the declaration was actioned on,Declaration {action} on
constants.declarationSubmittedOn,Label for the workflow timestamp when the status is declaration,Declaration submitted on
constants.declarationUpdatedOn,Label for the workflow timestamp when the status is draft updated,Updated on
constants.declarationValidatedOn,Label for the workflow timestamp when the status is validated,Declaration reviewed on
constants.declarations,Declaration title,Declarations
constants.declarationsCount,A label for declarations count,Declarations ({totalItems})
constants.declrationArchivedOn,Label for the workflow timestamp when the status is archived,Application archived on
constants.districtRegistrar,The description for DISTRICT_REGISTRAR role,District Registrar
constants.dnrpc,The description for DNRPC type,DNRPC
constants.dob,Date of birth label,D.o.B.
constants.dod,Label for DoD in work queue list item,D.o.D.
constants.downloaded,Label for application download status Downloaded,Downloaded
constants.downloading,Label for declaration download status Downloading,Downloading...
constants.draft,A label for draft,Draft
constants.duplicateOf,table header for `duplicate of` in record audit,Duplicate of
constants.emailAddress,Email label,Email Address
constants.emailBody,Label for email body input,Message
constants.emailSubject,Label for email subject input,Subject
constants.entrepeneur,The description for ENTREPENEUR type,Entrepeneur
constants.estimatedNumberOfEvents,A label for Estimated number of events,"Estimated{lineBreak}no. of {eventType, select, birth {birth} death {death} other {birth}}s"
constants.estimatedNumberOfRegistartion,A label for estimated no. of registrations,Estimated no. of registrations
constants.estimatedTargetDaysRegistrationTitle,A label for estimated vs total registered in {registrationTargetDays} days,Estimated vs total registered in {registrationTargetDays} days
constants.event,Label for Event of event in work queue list item,Event
constants.eventDate,Label for event date in list item,Date of event
constants.eventType,Label for table header column Event type,Event
constants.export,Label used for export,Export
constants.extendedFamily,,Extended family
constants.failedToSend,Label for declaration status Failed,Failed to send
constants.father,,Father
constants.female,The duplicates text for female,Female
constants.femaleOver18,Label for femaleOver18,Female Over 18
constants.femaleUnder18,Label for femaleUnder18,Female Under 18
constants.fieldAgent,The description for FIELD_AGENT role,Field Agent
constants.form.title,Form Declaration title,Declaration forms
constants.from,Label for text From,From
constants.gender,Gender label,Gender
constants.healthDivision,The description for HEALTH_DIVISION type,Health Division
constants.healthcareWorker,The description for Healthcare Worker type,Healthcare Worker
constants.history,History heading,History
constants.id,ID Label,ID
constants.idCheckWithoutVerify,Issuance without the confirmation of proof,Continue without proof of ID?
constants.inReview.status,A label for In Review,In review
constants.incomplete.status,A label for Incomplete,Incomplete
constants.informant,Informant Label,Notifier
constants.informantContactNumber,The title of contact number label,Notifier contact number
constants.integrations,Integration title,Integrations
constants.issueCertificate,Label for issue certificate,Issue Certificate
constants.issueConfirmationMessage,Confirmation of issuance,Please confirm that the certificate has been issued to the informant or collector.
constants.issueToBride,Issuing to bride,Issue to bride
constants.issueToFather,Issuing to father,Issue to father
constants.issueToGroom,Issuing to groom,Issue to groom
constants.issueToInformant,Issuance of death to informant,"Issue to informant ({informant, select, MOTHER {Mother} FATHER {Father} GRANDFATHER {Grandfather} GRANDMOTHER {Grandmother} BROTHER {Brother} SISTER {Sister} LEGAL_GUARDIAN {Legal guardian} BRIDE {Bride} GROOM {Groom} HEAD_OF_GROOM_FAMILY {Head of groom's family} HEAD_OF_BRIDE_FAMILY {Head of bride's family} SPOUSE {Spouse} SON {Son} DAUGHTER {Daughter} SON_IN_LAW {Son in law} DAUGHTER_IN_LAW {Daughter in law} GRANDSON {Grandson} GRANDDAUGHTER {Granddaughter} other {{informant}}})"
constants.issueToMother,Issuing to mother,Issue to mother
constants.issueToSomeoneElse,Issuing to someone else,Issue to someone else
constants.issuedBy,The issued by sec text,Issued by
constants.label.action,Action Label,Action
constants.label.date,Date Label,Date
constants.language,language label,Language
constants.last12Months,Label for preset date range Last 12 months,Last 12 months
constants.last30Days,Label for  preset date range Last 30 days,Last 30 days
constants.lastEdited,Label for rejection date in work queue list item,Last edited
constants.lastUpdated,Label for Last updated in list item,Last update
constants.loadMore,A label for load more,Load more
constants.localLeader,The description for Local Leader type,Local Leader
constants.localRegistrar,The description for LOCAL_REGISTRAR role,Registrar
constants.localSystemAdmin,,Local System Admin
constants.location,Label for location,Location
constants.login,,Login
constants.male,The duplicates text for male,Male
constants.maleOver18,Label for maleOver18,Male Over 18
constants.maleUnder18,Label for maleUnder18,Male Under 18
constants.marriage,A label from the marriage event,Marriage
constants.marriages,A label from the marriages event,Marriages
constants.matchedTo,table header for `Matched to` in record audit,Matched to
constants.mayor,The description for MAYOR type,Mayor
constants.month,Label for month,Month
constants.mother,,Mother
constants.name,Name label,Name
constants.nationalRegistrar,The description for NATIONAL_REGISTRAR role,National Registrar
constants.nationalSystemAdmin,The description for System admin (national),National System Admin
constants.noConnection,No Connection hover text,No connection
constants.noNameProvided,Label for empty title,No name provided
constants.noResults,Text to display if the search return no results for the current filters,No result
constants.noResultsOutbox,Text to display if there is no items in outbox,No records require processing
constants.notificationApiUser,The description for NOTIFICATION_API_USER role,Notification API role
constants.notificationSent,label for notification sent,Notification sent
constants.orgDivision,The description for ORG_DIVISION type,ORG Division
constants.over5Years,Label for registrations over 5 years,Over 5 years
constants.password,Password label,Password
constants.pendingConnection,Label for declaration status Pending Connection,Pending connection
constants.percentageOfEstimation,A label for percentage of estimate,Percentage of estimate
constants.performance,Performance title,Performance
constants.performanceManagement,The description for Performance Management role,Performance Manager
constants.phoneNumber,Phone label,Phone number
constants.policeOfficer,The description for Police Officer type,Police Officer
constants.rateOfRegistrationWithinTargetd,,Rate within {registrationTargetDays}{lineBreak}days of event
constants.rateOfRegistrationWithinYears,,"Rate within {num} {num, plural, =0 {year} =1 {year} other {years}} of event"
constants.reason,Label for Reason the declaration was rejected,Reason
constants.record,Label for header table header Record,Record
constants.refresh,label for refresh,refresh
constants.registered,A label for registered,Registered
constants.registered.status,A label for registered,Registered
constants.registeredAt,Label for comparison row registeredAt type,Registered at
constants.registeredBy,Label for comparison row registeredBy type,Registered by
constants.registeredInTargetd,A label for Registered in {registrationTargetDays} days,Registered in {registrationTargetDays} days
constants.registeredWithinTargetd,A label for Registered {registrationTargetDays} within  days of event,Registered within{lineBreak}{registrationTargetDays} days of event
constants.registrationAgent,The description for REGISTRATION_AGENT role,Registration Agent
constants.registrationNumber,Label for registered number,Reg no.
constants.rejected,A label for rejected,rejected
constants.rejectedDays,The title of rejected days of declaration,Rejected {text}
constants.relationship,Relationship Label for death,Relationship
constants.requestReason,Label for Reason the declaration was corrected,Reason for request
constants.requestedCorrection,A label for requested correction,requested correction
constants.requireUpdatesLoading,The text when all rejected declarations are loading,Checking your declarations
constants.requiresUpdates.status,A label for Requires updates,Requires updates
constants.review,A label from the review button,Review
constants.role,Role label,Role
constants.search,The title of the page,Search
constants.secretary,The description for SECRETARY type,Secretary
constants.sending,Label for declaration status Submitting,Sending...
constants.sentForApproval,label for sent for approval,Sent for approval
constants.sentForReview,label for sent for review,Sent for review
constants.sentForUpdates,label for sent for updates,Sent for updates
constants.sentForUpdatesOn,Label for rejection date in work queue list item,Sent for updates on
constants.sentForValidation,label for sent for validation,Sent for validation
constants.sentOn,Label for rejection date in work queue list item,Sent on
constants.sent_incomplete,Declaration submitted without completing the required fields,Sent incomplete
